order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year,cluster,anomaly,target
ID-2014-66181,2014-12-25,29-12-2014,Standard Class,Art Ferguson,Consumer,Western Australia,Australia,APAC,Oceania,FUR-BO-10001668,Furniture,Bookcases,"Ikea Floating Shelf Set, Pine",773.0,5,0.1,-51.645,75.16,High,2014,0,1,0
ID-2014-58572,2014-05-24,29-05-2014,Standard Class,Valerie Takahito,Home Office,Seoul,South Korea,APAC,North Asia,TEC-PH-10004300,Technology,Phones,"Apple Office Telephone, Cordless",136.0,4,0.5,-8.22,5.73,Medium,2014,0,1,0
ES-2012-3876252,2012-03-09,6/9/2012,First Class,Harry Marie,Corporate,East Flanders,Belgium,EU,Central,TEC-PH-10004241,Technology,Phones,"Cisco Headset, Cordless",183.0,2,0.0,16.38,67.52,High,2012,0,1,1
ES-2012-3386035,2012-09-16,23-09-2012,Standard Class,John Grady,Corporate,Lazio,Italy,EU,South,OFF-BI-10003650,Office Supplies,Binders,"Ibico Index Tab, Clear",36.0,4,0.0,6.36,3.68,Low,2012,0,1,1
US-2014-120117,2014-03-31,31-03-2014,Same Day,Tom Boeckenhauer,Consumer,California,United States,US,West,TEC-PH-10002447,Technology,Phones,AT&T CL83451 4-Handset Telephone,165.0,1,0.2,18.5391,28.8,High,2014,0,1,1
IN-2014-40932,2014-09-25,30-09-2014,Standard Class,Trudy Glocke,Consumer,Maharashtra,India,APAC,Central Asia,OFF-AR-10002727,Office Supplies,Art,"Stanley Pencil Sharpener, Fluorescent",99.0,4,0.0,27.72,8.67,High,2014,0,1,1
MX-2012-133480,2012-12-20,22-12-2012,Second Class,Randy Bradley,Consumer,Guanajuato,Mexico,LATAM,North,FUR-BO-10002214,Furniture,Bookcases,"Dania Floating Shelf Set, Traditional",181.0,2,0.2,-42.92,15.55,Medium,2012,0,1,0
CA-2012-162621,2012-05-09,11/9/2012,Standard Class,Cathy Armstrong,Home Office,Texas,United States,US,Central,OFF-SU-10003567,Office Supplies,Supplies,Stiletto Hand Letter Openers,69.0,9,0.2,-14.688,5.48,Medium,2012,0,1,0
MX-2011-143336,2011-03-21,22-03-2011,First Class,Cathy Armstrong,Home Office,Santiago de Cuba,Cuba,LATAM,Caribbean,OFF-FA-10004258,Office Supplies,Fasteners,"OIC Thumb Tacks, Bulk Pack",56.0,6,0.0,24.12,16.1,High,2011,0,1,1
IN-2013-20107,2013-04-18,23-04-2013,Standard Class,Frank Gastineau,Home Office,Maharashtra,India,APAC,Central Asia,OFF-FA-10004171,Office Supplies,Fasteners,"Accos Paper Clips, Assorted Sizes",34.0,3,0.0,9.99,2.8,Medium,2013,0,1,1
MX-2014-143763,2014-10-22,26-10-2014,Standard Class,Brosina Hoffman,Consumer,Pernambuco,Brazil,LATAM,South,OFF-FA-10000509,Office Supplies,Fasteners,"Advantus Clamps, Bulk Pack",103.0,8,0.0,27.68,8.31,Medium,2014,0,1,1
IN-2011-29592,2011-12-28,31-12-2011,Second Class,Thomas Boland,Corporate,Delhi,India,APAC,Central Asia,FUR-FU-10000666,Furniture,Furnishings,"Rubbermaid Frame, Black",110.0,1,0.0,29.67,14.39,Medium,2011,0,1,1
IN-2012-44943,2012-09-27,29-09-2012,First Class,Bobby Elias,Consumer,Haryana,India,APAC,Central Asia,OFF-LA-10000540,Office Supplies,Labels,"Harbour Creations Round Labels, Adjustable",23.0,5,0.0,6.15,5.49,High,2012,0,1,1
CA-2012-141040,2012-09-10,13-10-2012,Second Class,Tim Brockman,Consumer,New York,United States,US,East,OFF-PA-10002245,Office Supplies,Paper,Xerox 1895,24.0,4,0.0,10.764,2.49,High,2012,0,1,1
EG-2014-5820,2014-09-10,9/10/2014,Same Day,Michael Moore,Consumer,Al Qahirah,Egypt,Africa,Africa,OFF-STA-10000298,Office Supplies,Art,"Stanley Canvas, Blue",198.0,4,0.0,31.56,67.7,Critical,2014,0,1,1
IT-2012-4367428,2012-04-13,18-04-2012,Second Class,Karl Braun,Consumer,Alsace,France,EU,Central,OFF-BI-10000346,Office Supplies,Binders,"Ibico 3-Hole Punch, Clear",209.0,7,0.0,83.58,27.97,High,2012,0,1,1
MX-2012-150966,2012-11-27,1/12/2012,Standard Class,Dianna Vittorini,Consumer,São Paulo,Brazil,LATAM,South,OFF-PA-10004294,Office Supplies,Paper,"Xerox Computer Printout Paper, 8.5 x 11",203.0,10,0.0,4.0,32.23,High,2012,0,1,1
IN-2014-69100,2014-12-05,16-05-2014,Standard Class,Cathy Hwang,Home Office,National Capital,Philippines,APAC,Southeast Asia,TEC-PH-10004221,Technology,Phones,"Samsung Speaker Phone, Cordless",378.0,4,0.25,75.63,28.01,Medium,2014,0,1,1
ZI-2013-3330,2013-01-31,5/2/2013,Second Class,Neil Ducich,Corporate,Matabeleland North,Zimbabwe,Africa,Africa,OFF-WIL-10003308,Office Supplies,Binders,"Wilson Jones Binder Covers, Recycled",3.0,1,0.7,-5.325,0.09,Medium,2013,0,1,0
ES-2012-2946531,2012-03-15,20-03-2012,Standard Class,Laurel Elliston,Consumer,North Rhine-Westphalia,Germany,EU,Central,TEC-MA-10004198,Technology,Machines,"Panasonic Card Printer, White",861.0,5,0.0,327.15,54.92,Medium,2012,0,1,1
ES-2013-1211534,2013-09-17,20-09-2013,First Class,Cynthia Delaney,Home Office,Lower Saxony,Germany,EU,Central,OFF-BI-10004644,Office Supplies,Binders,"Cardinal Index Tab, Durable",46.0,6,0.0,20.52,3.09,High,2013,0,1,1
CA-2013-166240,2013-06-25,29-06-2013,Standard Class,Dave Hallsten,Corporate,Texas,United States,US,Central,OFF-AP-10002082,Office Supplies,Appliances,Holmes HEPA Air Purifier,9.0,2,0.8,-19.602,0.77,Medium,2013,0,1,0
MX-2013-112543,2013-06-03,11/3/2013,Standard Class,Vivek Grady,Corporate,Cuscatlán,El Salvador,LATAM,Central,OFF-EN-10002778,Office Supplies,Envelopes,"Ames Clasp Envelope, Set of 50",14.0,3,0.0,3.42,0.4,High,2013,0,1,1
CA-2013-113551,2013-08-19,21-08-2013,First Class,Natalie Fritzler,Consumer,Texas,United States,US,Central,OFF-PA-10004665,Office Supplies,Paper,Advantus Motivational Note Cards,84.0,8,0.2,30.392,32.42,Critical,2013,0,1,1
IN-2014-65131,2014-02-06,7/6/2014,Standard Class,Roy Phan,Corporate,Yangon,Myanmar (Burma),APAC,Southeast Asia,TEC-PH-10001917,Technology,Phones,"Apple Signal Booster, Cordless",347.0,3,0.17,-37.665,23.79,Medium,2014,0,1,0
ES-2012-3161067,2012-12-14,17-12-2012,Second Class,Cari Schnelling,Consumer,Emilia-Romagna,Italy,EU,South,OFF-AR-10001777,Office Supplies,Art,"Binney & Smith Sketch Pad, Water Color",198.0,4,0.0,65.28,13.96,Medium,2012,0,1,1
CA-2011-107398,2011-08-25,30-08-2011,Standard Class,Brendan Sweed,Corporate,Ohio,United States,US,East,OFF-BI-10002103,Office Supplies,Binders,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",21.0,8,0.7,-16.6848,2.16,Medium,2011,0,1,0
CA-2013-123050,2013-05-04,9/4/2013,Second Class,Becky Castell,Home Office,New York,United States,US,East,TEC-AC-10001109,Technology,Accessories,Logitech Trackman Marble Mouse,90.0,3,0.0,37.7874,7.7,Medium,2013,0,1,1
IN-2013-46252,2013-01-05,5/5/2013,Standard Class,Zuschuss Carroll,Consumer,Tamil Nadu,India,APAC,Central Asia,FUR-FU-10002459,Furniture,Furnishings,"Rubbermaid Door Stop, Duo Pack",88.0,2,0.0,10.5,5.26,Medium,2013,0,1,1
CA-2011-122336,2011-04-13,17-04-2011,Second Class,Jonathan Doherty,Corporate,Pennsylvania,United States,US,East,OFF-AR-10000122,Office Supplies,Art,Newell 314,18.0,4,0.2,1.116,1.14,Medium,2011,0,1,1
CA-2014-147207,2014-03-01,5/1/2014,Second Class,Trudy Schmidt,Consumer,Texas,United States,US,Central,OFF-ST-10002615,Office Supplies,Storage,"Dual Level, Single-Width Filing Carts",372.0,3,0.2,27.9108,15.77,High,2014,0,1,1
US-2013-144393,2013-10-29,5/11/2013,Standard Class,Suzanne McNair,Corporate,North Carolina,United States,US,South,OFF-BI-10004236,Office Supplies,Binders,"XtraLife ClearVue Slant-D Ring Binder, White, 3""",18.0,4,0.7,-14.0928,1.29,Medium,2013,0,1,0
ZA-2014-2620,2014-12-06,16-06-2014,Standard Class,Katrina Willman,Consumer,Lusaka,Zambia,Africa,Africa,OFF-ROG-10003993,Office Supplies,Storage,"Rogers File Cart, Single Width",142.0,1,0.0,36.81,8.62,Medium,2014,0,1,1
MX-2013-144995,2013-02-12,6/12/2013,Standard Class,Beth Paige,Consumer,La Paz,Bolivia,LATAM,South,FUR-FU-10003419,Furniture,Furnishings,"Eldon Clock, Erganomic",221.0,6,0.0,105.84,13.48,Medium,2013,0,1,1
ID-2014-84269,2014-08-26,28-08-2014,First Class,Brad Eason,Home Office,Queensland,Australia,APAC,Oceania,TEC-PH-10000019,Technology,Phones,"Motorola Audio Dock, Full Size",210.0,2,0.4,-55.908,57.98,High,2014,0,1,0
KZ-2012-2110,2012-03-28,3/4/2012,Standard Class,Melanie Seite,Consumer,Qaraghandy,Kazakhstan,EMEA,EMEA,OFF-EAT-10002463,Office Supplies,Paper,"Eaton Computer Printout Paper, Premium",8.0,1,0.7,-7.965,0.5,Medium,2012,0,1,0
ES-2011-1196075,2011-08-12,13-12-2011,Standard Class,Karen Seio,Corporate,Ile-de-France,France,EU,Central,OFF-LA-10004020,Office Supplies,Labels,"Hon Color Coded Labels, 5000 Label Set",40.0,3,0.0,0.0,4.05,Medium,2011,0,1,0
IN-2013-61617,2013-06-27,1/7/2013,Second Class,Alejandro Savely,Corporate,Uttar Pradesh,India,APAC,Central Asia,OFF-LA-10002364,Office Supplies,Labels,"Smead Shipping Labels, Alphabetical",23.0,2,0.0,6.6,2.14,Medium,2013,0,1,1
CA-2012-155586,2012-12-12,16-12-2012,Second Class,Xylona Preis,Consumer,California,United States,US,West,OFF-PA-10000726,Office Supplies,Paper,"Black Print Carbonless Snap-Off Rapid Letter, 8 1/2"" x 7""",36.0,4,0.0,16.398,4.67,Medium,2012,0,1,1
NI-2014-5760,2014-02-09,6/9/2014,Second Class,Patrick Bzostek,Home Office,Cross River,Nigeria,Africa,Africa,OFF-CAR-10003373,Office Supplies,Binders,"Cardinal Hole Reinforcements, Durable",2.0,1,0.7,-3.378,0.2,Medium,2014,0,1,0
IN-2012-58859,2012-10-30,4/11/2012,Standard Class,Thais Sissman,Consumer,Kiên Giang,Vietnam,APAC,Southeast Asia,TEC-AC-10002883,Technology,Accessories,"Logitech Keyboard, Erganomic",74.0,2,0.47,-8.4444,5.73,Medium,2012,0,1,0
ES-2012-4262663,2012-10-30,1/11/2012,First Class,Patrick Ryan,Consumer,Scotland,United Kingdom,EU,North,OFF-AR-10004519,Office Supplies,Art,"Boston Canvas, Fluorescent",439.0,8,0.0,78.96,40.18,High,2012,0,1,1
ZA-2014-2620,2014-12-06,16-06-2014,Standard Class,Katrina Willman,Consumer,Lusaka,Zambia,Africa,Africa,FUR-ELD-10004515,Furniture,Furnishings,"Eldon Door Stop, Black",50.0,1,0.0,9.51,2.97,Medium,2014,0,1,1
RS-2013-2890,2013-04-10,10/10/2013,Standard Class,Muhammed MacIntyre,Corporate,Dagestan,Russia,EMEA,EMEA,OFF-STO-10004910,Office Supplies,Fasteners,"Stockwell Clamps, 12 Pack",75.0,4,0.0,35.76,13.07,Low,2013,0,1,1
IZ-2014-7330,2014-08-19,25-08-2014,Standard Class,Janet Martin,Consumer,Ninawa,Iraq,EMEA,EMEA,TEC-MEM-10003743,Technology,Accessories,"Memorex Numeric Keypad, Bluetooth",181.0,4,0.0,54.24,12.34,Medium,2014,0,1,1
ID-2014-76891,2014-08-25,28-08-2014,First Class,Karl Braun,Consumer,Jakarta,Indonesia,APAC,Southeast Asia,OFF-EN-10002425,Office Supplies,Envelopes,"Ames Peel and Seal, Set of 50",10.0,1,0.47,-8.2443,1.93,High,2014,0,1,0
CA-2014-152499,2014-01-23,26-01-2014,Second Class,Edward Hooks,Corporate,Illinois,United States,US,Central,OFF-AR-10003481,Office Supplies,Art,Newell 348,8.0,3,0.2,0.8856,0.86,Medium,2014,0,1,1
ES-2012-3679676,2012-11-19,23-11-2012,Standard Class,Evan Minnotte,Home Office,Bavaria,Germany,EU,Central,OFF-FA-10000799,Office Supplies,Fasteners,"OIC Push Pins, Bulk Pack",15.0,1,0.0,3.12,1.51,High,2012,0,1,1
US-2012-159499,2012-11-21,23-11-2012,Second Class,Eudokia Martin,Corporate,Arizona,United States,US,West,OFF-AP-10002867,Office Supplies,Appliances,Fellowes Command Center 5-outlet power strip,326.0,6,0.2,28.4928,50.82,High,2012,0,1,1
US-2014-110611,2014-04-10,10/10/2014,Standard Class,Alyssa Tate,Home Office,Anzoátegui,Venezuela,LATAM,South,OFF-LA-10004538,Office Supplies,Labels,"Harbour Creations Legal Exhibit Labels, Laser Printer Compatible",18.0,4,0.4,-0.64,1.62,Medium,2014,0,1,0
ES-2013-4135987,2013-02-21,23-02-2013,Second Class,Katrina Edelman,Corporate,Veneto,Italy,EU,South,OFF-AR-10000799,Office Supplies,Art,"Sanford Highlighters, Easy-Erase",48.0,3,0.0,1.89,6.14,Critical,2013,0,1,1
MX-2013-111654,2013-12-19,24-12-2013,Standard Class,Nat Carroll,Consumer,Santiago de Cuba,Cuba,LATAM,Caribbean,OFF-BI-10004142,Office Supplies,Binders,"Acco Index Tab, Clear",11.0,2,0.0,4.48,1.23,High,2013,0,1,1
CA-2012-139584,2012-08-24,28-08-2012,Standard Class,Eleni McCrary,Corporate,New York,United States,US,East,TEC-AC-10001266,Technology,Accessories,Memorex Micro Travel Drive 8 GB,26.0,2,0.0,11.7,3.76,High,2012,0,1,1
MX-2011-143168,2011-12-19,24-12-2011,Second Class,Marc Harrigan,Home Office,Huehuetenango,Guatemala,LATAM,Central,TEC-CO-10001933,Technology,Copiers,"HP Fax Machine, High-Speed",397.0,2,0.002,70.72496,19.9,Medium,2011,0,1,1
MX-2014-156867,2014-06-02,10/2/2014,Second Class,Richard Bierner,Consumer,Guerrero,Mexico,LATAM,North,FUR-BO-10000624,Furniture,Bookcases,"Safco Classic Bookcase, Metal",1867.0,8,0.2,-93.504,116.17,High,2014,0,-1,0
ID-2012-23152,2012-03-09,7/9/2012,Standard Class,Mark Packer,Home Office,Seoul,South Korea,APAC,North Asia,OFF-LA-10000635,Office Supplies,Labels,"Harbour Creations Shipping Labels, 5000 Label Set",12.0,2,0.5,-2.37,0.9,Medium,2012,0,1,0
IN-2014-83919,2014-02-07,6/7/2014,Standard Class,Randy Bradley,Consumer,New South Wales,Australia,APAC,Oceania,TEC-CO-10003217,Technology,Copiers,"Canon Wireless Fax, Laser",757.0,2,0.0,136.26,42.79,Medium,2014,0,1,1
UZ-2014-9340,2014-08-09,12/9/2014,Standard Class,Neil Französisch,Home Office,Qashqadaryo,Uzbekistan,EMEA,EMEA,TEC-ENE-10004627,Technology,Accessories,"Enermax Router, Erganomic",256.0,1,0.0,102.45,21.61,High,2014,0,1,1
MX-2013-129469,2013-11-18,20-11-2013,First Class,Dean Braden,Consumer,La Romana,Dominican Republic,LATAM,Caribbean,OFF-FA-10001228,Office Supplies,Fasteners,"Accos Clamps, Bulk Pack",10.0,1,0.2,3.736,1.87,High,2013,0,1,1
ES-2014-1111594,2014-01-22,26-01-2014,Standard Class,Bruce Stewart,Consumer,Marche,Italy,EU,South,OFF-AR-10000980,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",26.0,1,0.0,6.78,2.27,High,2014,0,1,1
CA-2012-121188,2012-08-28,4/9/2012,Standard Class,Cassandra Brandow,Consumer,California,United States,US,West,FUR-FU-10003981,Furniture,Furnishings,Eldon Wave Desk Accessories,4.0,2,0.0,1.7472,0.27,Medium,2012,0,1,1
ES-2014-1080192,2014-02-08,7/8/2014,Standard Class,Mathew Reese,Home Office,North Rhine-Westphalia,Germany,EU,Central,OFF-BI-10004903,Office Supplies,Binders,"Ibico Hole Reinforcements, Durable",85.0,10,0.0,23.7,3.23,Medium,2014,0,1,1
CA-2014-122056,2014-06-14,18-06-2014,Standard Class,Paul Gonzalez,Consumer,Virginia,United States,US,South,OFF-AR-10004260,Office Supplies,Art,Boston 1799 Powerhouse Electric Pencil Sharpener,182.0,7,0.0,50.9208,12.45,Medium,2014,0,1,1
US-2014-107524,2014-07-10,12/10/2014,Standard Class,Ralph Kennedy,Consumer,Santiago,Dominican Republic,LATAM,Caribbean,TEC-AC-10004241,Technology,Accessories,"Logitech Keyboard, USB",155.0,4,0.2,-19.392,2.73,Medium,2014,0,1,0
IN-2011-33589,2011-03-25,26-03-2011,First Class,Greg Guthrie,Corporate,Shanghai,China,APAC,North Asia,FUR-CH-10001752,Furniture,Chairs,"Harbour Creations Steel Folding Chair, Black",191.0,2,0.0,40.08,86.65,Critical,2011,0,1,1
ES-2014-2525492,2014-07-28,3/8/2014,Standard Class,Anne McFarland,Consumer,Catalonia,Spain,EU,South,OFF-BI-10001804,Office Supplies,Binders,"Avery Binder, Recycled",80.0,6,0.0,36.54,4.98,Medium,2014,0,1,1
CA-2014-118199,2014-10-05,12/5/2014,First Class,Laurel Beltran,Home Office,Washington,United States,US,West,OFF-ST-10000636,Office Supplies,Storage,Rogers Profile Extra Capacity Storage Tub,67.0,4,0.0,2.6784,10.02,High,2014,0,1,1
MX-2011-111843,2011-07-28,1/8/2011,Standard Class,Erin Creighton,Consumer,São Paulo,Brazil,LATAM,South,OFF-BI-10003373,Office Supplies,Binders,"Wilson Jones Binding Machine, Economy",65.0,2,0.0,18.24,6.01,High,2011,0,1,1
SF-2014-6380,2014-02-25,2/3/2014,Standard Class,Max Ludwig,Home Office,Gauteng,South Africa,Africa,Africa,FUR-HAR-10001792,Furniture,Chairs,"Harbour Creations Bag Chairs, Red",62.0,1,0.0,26.49,11.18,High,2014,0,1,1
ID-2012-10755,2012-11-10,18-10-2012,Standard Class,Elpida Rittenbach,Corporate,National Capital,Philippines,APAC,Southeast Asia,TEC-AC-10002601,Technology,Accessories,"SanDisk Router, Bluetooth",423.0,3,0.45,-76.9725,15.46,Medium,2012,0,1,0
IN-2013-14437,2013-12-08,19-08-2013,Standard Class,Nat Gilpin,Corporate,Hebei,China,APAC,North Asia,OFF-LA-10000108,Office Supplies,Labels,"Harbour Creations Color Coded Labels, Laser Printer Compatible",26.0,2,0.0,9.0,1.85,Medium,2013,0,1,1
CA-2014-154907,2014-01-04,5/4/2014,Standard Class,David Smith,Corporate,Texas,United States,US,Central,FUR-BO-10002824,Furniture,Bookcases,Bush Mission Pointe Library,205.0,2,0.32,-36.2352,24.37,High,2014,0,1,0
ID-2013-85536,2013-11-11,15-11-2013,Standard Class,Keith Herrera,Consumer,Auckland,New Zealand,APAC,Oceania,OFF-PA-10003808,Office Supplies,Paper,"SanDisk Note Cards, Premium",37.0,2,0.4,-8.124,1.75,Medium,2013,0,1,0
ES-2014-3499273,2014-09-26,29-09-2014,First Class,Joy Bell-,Consumer,England,United Kingdom,EU,North,TEC-AC-10000007,Technology,Accessories,"SanDisk Router, USB",770.0,3,0.0,323.19,107.85,Medium,2014,0,1,1
IN-2012-10902,2012-08-11,15-11-2012,Standard Class,Nancy Lomonaco,Home Office,Guangdong,China,APAC,North Asia,FUR-BO-10002285,Furniture,Bookcases,"Safco Corner Shelving, Pine",754.0,5,0.0,120.6,78.89,Low,2012,0,1,1
CA-2013-113607,2013-10-15,19-10-2013,Standard Class,Pauline Webber,Corporate,New York,United States,US,East,TEC-PH-10004094,Technology,Phones,Motorola L703CM,1092.0,7,0.0,272.9825,11.65,Medium,2013,0,1,1
ID-2013-75820,2013-06-18,22-06-2013,Standard Class,Christopher Martinez,Consumer,Seoul,South Korea,APAC,North Asia,OFF-PA-10003252,Office Supplies,Paper,"Xerox Note Cards, 8.5 x 11",76.0,5,0.5,-76.275,5.06,Medium,2013,0,1,0
MX-2014-134740,2014-06-26,28-06-2014,First Class,Elizabeth Moffitt,Corporate,Chimaltenango,Guatemala,LATAM,Central,FUR-CH-10001647,Furniture,Chairs,"Novimex Swivel Stool, Black",216.0,2,0.0,21.6,13.19,Critical,2014,0,1,1
IN-2011-70850,2011-11-21,26-11-2011,Standard Class,Duane Huffman,Home Office,Uttar Pradesh,India,APAC,Central Asia,TEC-PH-10003002,Technology,Phones,"Cisco Smart Phone, Full Size",1954.0,3,0.0,312.66,148.65,Medium,2011,0,-1,1
CA-2014-111374,2014-02-25,1/3/2014,Standard Class,Christy Brittain,Consumer,Pennsylvania,United States,US,East,OFF-BI-10004970,Office Supplies,Binders,"ACCOHIDE 3-Ring Binder, Blue, 1""",5.0,4,0.7,-3.7996,0.32,High,2014,0,1,0
IN-2014-73265,2014-06-08,10/8/2014,Second Class,Meg Tillman,Consumer,Dhaka,Bangladesh,APAC,Central Asia,FUR-FU-10003052,Furniture,Furnishings,"Advantus Photo Frame, Duo Pack",159.0,3,0.0,60.39,4.71,Medium,2014,0,1,1
CA-2012-162607,2012-12-05,18-05-2012,Standard Class,Rose O'Brian,Consumer,Washington,United States,US,West,OFF-BI-10002949,Office Supplies,Binders,Prestige Round Ring Binders,15.0,3,0.2,4.9248,1.19,Medium,2012,0,1,1
US-2014-157630,2014-06-25,29-06-2014,Standard Class,Lena Radford,Consumer,Lima (city),Peru,LATAM,South,OFF-ST-10002471,Office Supplies,Storage,"Smead Lockers, Single Width",159.0,2,0.4,15.84,12.38,Medium,2014,0,1,1
MX-2014-135286,2014-10-06,15-06-2014,Standard Class,Gene Hale,Corporate,Guatemala,Guatemala,LATAM,Central,OFF-PA-10000947,Office Supplies,Paper,"Eaton Memo Slips, Premium",18.0,2,0.0,1.08,1.56,High,2014,0,1,1
IN-2014-78151,2014-11-12,16-12-2014,Standard Class,Nicole Hansen,Corporate,Jakarta,Indonesia,APAC,Southeast Asia,TEC-MA-10003492,Technology,Machines,"Okidata Printer, Wireless",446.0,2,0.17,-69.81,32.77,Medium,2014,0,1,0
IN-2011-25070,2011-01-09,6/9/2011,Standard Class,Michael Nguyen,Consumer,Anhui,China,APAC,North Asia,FUR-CH-10000974,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Black",474.0,1,0.0,142.08,42.96,High,2011,0,1,1
TU-2013-3550,2013-05-17,21-05-2013,Standard Class,Duane Noonan,Consumer,Eskisehir,Turkey,EMEA,EMEA,OFF-TEN-10003211,Office Supplies,Storage,"Tenex Box, Wire Frame",6.0,1,0.6,-2.202,0.47,Medium,2013,0,1,0
ID-2012-37005,2012-10-24,30-10-2012,Standard Class,Shahid Hopkins,Consumer,National Capital,Philippines,APAC,Southeast Asia,OFF-AR-10000054,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",43.0,3,0.45,-7.065,4.76,Medium,2012,0,1,0
CA-2012-110324,2012-01-12,5/12/2012,Standard Class,Matt Abelman,Home Office,Michigan,United States,US,Central,OFF-PA-10001826,Office Supplies,Paper,Xerox 207,19.0,3,0.0,9.3312,2.31,High,2012,0,1,1
IT-2012-1226862,2012-11-17,19-11-2012,First Class,Karen Bern,Corporate,England,United Kingdom,EU,North,OFF-AR-10003217,Office Supplies,Art,"Sanford Highlighters, Fluorescent",43.0,5,0.5,-6.825,11.3,High,2012,0,1,0
ES-2013-4037849,2013-07-08,13-08-2013,Standard Class,Carl Weiss,Home Office,England,United Kingdom,EU,North,TEC-PH-10001014,Technology,Phones,"Cisco Speaker Phone, with Caller ID",415.0,3,0.0,16.56,38.31,Medium,2013,0,1,1
MX-2014-116883,2014-09-22,27-09-2014,Standard Class,Evan Bailliet,Consumer,Guatemala,Guatemala,LATAM,Central,OFF-PA-10000994,Office Supplies,Paper,"Enermax Message Books, 8.5 x 11",36.0,2,0.0,14.2,1.72,Medium,2014,0,1,1
MX-2011-131023,2011-05-10,9/10/2011,Standard Class,Frank Merwin,Home Office,Santiago,Dominican Republic,LATAM,Caribbean,OFF-EN-10001771,Office Supplies,Envelopes,"Kraft Mailers, Set of 50",100.0,5,0.2,11.2,5.45,High,2011,0,1,1
CA-2013-138478,2013-10-22,27-10-2013,Second Class,Dennis Pardue,Home Office,Nevada,United States,US,West,OFF-BI-10001120,Office Supplies,Binders,Ibico EPK-21 Electric Binding System,4536.0,3,0.2,1644.2913,431.68,Medium,2013,-1,-1,1
ES-2014-1137361,2014-05-17,21-05-2014,Standard Class,Cari Schnelling,Consumer,England,United Kingdom,EU,North,OFF-AR-10004739,Office Supplies,Art,"BIC Canvas, Easy-Erase",162.0,3,0.0,54.99,17.71,Medium,2014,0,1,1
ES-2011-5095223,2011-02-11,7/11/2011,Second Class,Bill Shonely,Corporate,England,United Kingdom,EU,North,OFF-BI-10001984,Office Supplies,Binders,"Ibico Binding Machine, Economy",154.0,3,0.0,13.86,15.3,Medium,2011,0,1,1
US-2011-134614,2011-09-20,25-09-2011,Standard Class,Philip Fox,Consumer,Illinois,United States,US,Central,FUR-TA-10004534,Furniture,Tables,Bevis 44 x 96 Conference Tables,618.0,6,0.5,-407.682,22.53,Medium,2011,0,-1,0
ES-2014-4383808,2014-08-29,29-08-2014,Same Day,Matt Hagelstein,Corporate,Castile and León,Spain,EU,South,OFF-ST-10003414,Office Supplies,Storage,"Tenex Shelving, Industrial",149.0,3,0.1,14.868,23.15,High,2014,0,1,1
ES-2012-1211994,2012-06-13,15-06-2012,Second Class,Craig Molinari,Corporate,Basque Country,Spain,EU,South,OFF-AR-10001607,Office Supplies,Art,"Stanley Pencil Sharpener, Water Color",84.0,3,0.0,3.33,9.83,High,2012,0,1,1
ES-2014-4189917,2014-05-12,10/12/2014,Standard Class,Tom Ashbrook,Home Office,Catalonia,Spain,EU,South,OFF-BI-10004801,Office Supplies,Binders,"Acco Binding Machine, Durable",158.0,3,0.0,37.8,14.7,Medium,2014,0,1,1
MX-2012-101462,2012-10-29,31-10-2012,First Class,Guy Phonely,Corporate,Minas Gerais,Brazil,LATAM,South,OFF-BI-10003883,Office Supplies,Binders,"Acco Binder, Economy",61.0,6,0.0,18.12,6.04,Medium,2012,0,1,1
US-2011-127635,2011-09-14,18-09-2011,Second Class,Scott Cohen,Corporate,Texas,United States,US,Central,FUR-FU-10000550,Furniture,Furnishings,Stacking Trays by OIC,10.0,5,0.6,-6.723,0.32,Medium,2011,0,1,0
TO-2013-9330,2013-07-08,8/8/2013,First Class,Dorris liebe,Corporate,Plateaux,Togo,Africa,Africa,FUR-OFF-10002486,Furniture,Chairs,"Office Star Bag Chairs, Black",53.0,1,0.0,21.72,16.28,Critical,2013,0,1,1
ES-2011-2266607,2011-04-14,18-04-2011,Standard Class,John Huston,Consumer,England,United Kingdom,EU,North,OFF-AR-10002991,Office Supplies,Art,"Binney & Smith Markers, Blue",169.0,7,0.0,31.92,20.31,High,2011,0,1,1
US-2011-150987,2011-02-04,6/4/2011,Second Class,Dianna Wilson,Home Office,Francisco Morazán,Honduras,LATAM,Central,TEC-CO-10001756,Technology,Copiers,"Canon Personal Copier, Color",172.0,3,0.402,-3.48072,5.57,Medium,2011,0,1,0
IZ-2013-5860,2013-11-19,26-11-2013,Standard Class,Sam Craven,Consumer,Al Basrah,Iraq,EMEA,EMEA,OFF-SAN-10003152,Office Supplies,Paper,"SanDisk Memo Slips, Multicolor",18.0,1,0.0,0.9,1.65,Medium,2013,0,1,1
ES-2012-1484906,2012-12-25,28-12-2012,Second Class,Carol Darley,Consumer,Centre,France,EU,Central,OFF-ST-10003111,Office Supplies,Storage,"Eldon Trays, Single Width",130.0,3,0.1,33.12,11.0,High,2012,0,1,1
